timeStep,prey,predators
94083,4472,162
94084,4452,159
94085,4534,158
94086,4478,157
94087,4433,154
94088,4496,154
94089,4492,154
94090,4496,153
94091,4474,153
94092,4518,151
94093,4555,153
94094,4566,150
94095,4586,151
94096,4562,150
94097,4558,148
94098,4533,147
94099,4490,150
94100,4503,148
94101,4516,147
94102,4449,146
94103,4468,147
94104,4469,144
94105,4483,143
94106,4445,143
94107,4499,140
94108,4488,137
94109,4521,131
94110,4433,131
94111,4544,133
94112,4555,136
94113,4582,137
94114,4544,134
94115,4600,134
94116,4617,132
94117,4624,131
94118,4608,130
94119,4580,131
94120,4609,131
94121,4636,130
94122,4613,129
94123,4568,127
94124,4595,128
94125,4602,127
94126,4606,128
94127,4652,129
94128,4535,126
94129,4620,129
94130,4591,130
94131,4550,130
94132,4541,130
94133,4584,129
94134,4556,127
94135,4622,130
94136,4581,129
94137,4615,131
94138,4637,131
94139,4650,132
94140,4604,132
94141,4594,131
94142,4570,130
94143,4552,130
94144,4610,130
94145,4562,131
94146,4606,132
94147,4583,131
94148,4586,130
94149,4588,131
94150,4618,132
94151,4600,130
94152,4602,130
94153,4598,129
94154,4592,128
94155,4624,128
94156,4593,127
94157,4590,128
94158,4595,127
94159,4583,126
94160,4561,126
94161,4603,125
94162,4576,125
94163,4572,127
94164,4553,125
94165,4632,125
94166,4555,123
94167,4616,122
94168,4600,124
94169,4646,124
94170,4644,124
94171,4643,125
94172,4684,127
94173,4682,129
94174,4678,128
94175,4678,128
94176,4672,129
94177,4638,128
94178,4690,129
94179,4637,128
94180,4605,131
94181,4635,132
94182,4664,131
94183,4587,132
94184,4635,134
94185,4634,135
94186,4595,135
94187,4606,135
94188,4565,135
94189,4648,136
94190,4618,136
94191,4647,140
94192,4646,139
94193,4667,141
94194,4613,141
94195,4651,140
94196,4639,142
94197,4587,141
94198,4633,144
94199,4606,144
94200,4616,145
94201,4673,144
94202,4659,149
94203,4652,152
94204,4647,154
94205,4598,154
94206,4665,155
94207,4674,157
94208,4684,157
94209,4687,157
94210,4616,160
94211,4626,160
94212,4604,159
94213,4609,161
94214,4617,161
94215,4651,161
94216,4635,161
94217,4654,163
94218,4617,163
94219,4608,164
94220,4618,165
94221,4609,168
94222,4624,168
94223,4616,171
94224,4618,173
94225,4606,173
94226,4639,174
94227,4634,174
94228,4624,179
94229,4634,179
94230,4667,184
94231,4655,186
94232,4634,187
94233,4629,186
94234,4630,189
94235,4643,188
94236,4640,187
94237,4726,189
94238,4709,189
94239,4630,187
94240,4644,188
94241,4600,189
94242,4600,188
94243,4632,187
94244,4640,187
94245,4593,189
94246,4677,191
94247,4629,194
94248,4623,195
94249,4606,196
94250,4583,195
94251,4554,194
94252,4558,192
94253,4555,197
94254,4592,199
94255,4599,200
94256,4586,200
94257,4604,201
94258,4685,199
94259,4628,199
94260,4600,198
94261,4590,199
94262,4584,198
94263,4645,197
94264,4683,198
94265,4648,196
94266,4599,196
94267,4609,199
94268,4658,197
94269,4669,196
94270,4644,194
94271,4650,194
94272,4659,197
94273,4627,198
94274,4640,196
94275,4639,196
94276,4657,195
94277,4702,192
94278,4642,190
94279,4662,189
94280,4647,188
94281,4680,186
94282,4667,187
94283,4686,187
94284,4687,187
94285,4717,185
94286,4647,185
94287,4620,184
94288,4652,183
94289,4627,182
94290,4644,180
94291,4627,180
94292,4655,181
94293,4620,181
94294,4661,180
94295,4602,183
94296,4679,184
94297,4612,184
94298,4676,181
94299,4701,179
94300,4691,178
94301,4660,181
94302,4691,182
94303,4627,180
94304,4631,178
94305,4664,178
94306,4675,176
94307,4639,176
94308,4663,175
94309,4639,177
94310,4613,179
94311,4616,180
94312,4650,177
94313,4621,177
94314,4645,178
94315,4634,177
94316,4664,175
94317,4610,174
94318,4715,175
94319,4685,173
94320,4640,173
94321,4633,174
94322,4628,171
94323,4662,168
94324,4652,167
94325,4619,164
94326,4645,162
94327,4631,160
94328,4677,158
94329,4634,158
94330,4617,158
94331,4582,159
94332,4582,157
94333,4571,159
94334,4581,159
94335,4608,160
94336,4641,159
94337,4669,159
94338,4744,160
94339,4712,159
94340,4683,158
94341,4681,158
94342,4617,159
94343,4636,161
94344,4657,161
94345,4642,163
94346,4649,162
94347,4638,163
94348,4644,163
94349,4649,162
94350,4647,161
94351,4669,162
94352,4658,160
94353,4668,161
94354,4609,162
94355,4697,163
94356,4625,162
94357,4604,163
94358,4595,163
94359,4589,162
94360,4655,162
94361,4598,159
94362,4605,155
94363,4613,154
94364,4665,155
94365,4636,152
94366,4603,150
94367,4584,149
94368,4670,149
94369,4674,148
94370,4707,148
94371,4707,147
94372,4695,146
94373,4686,144
94374,4677,142
94375,4672,141
94376,4706,140
94377,4694,138
94378,4617,137
94379,4654,137
94380,4637,134
94381,4631,134
94382,4709,134
94383,4677,132
94384,4674,131
94385,4633,128
94386,4696,127
94387,4718,127
94388,4714,128
94389,4675,128
94390,4686,127
94391,4645,127
94392,4660,125
94393,4683,124
94394,4662,125
94395,4663,124
94396,4588,124
94397,4587,124
94398,4597,124
94399,4596,123
94400,4627,121
94401,4562,121
94402,4614,121
94403,4586,121
94404,4588,121
94405,4601,121
94406,4604,121
94407,4619,120
94408,4572,121
94409,4602,120
94410,4605,119
94411,4567,119
94412,4610,118
94413,4562,119
94414,4526,122
94415,4567,121
94416,4482,121
94417,4523,119
94418,4548,119
94419,4580,119
94420,4565,119
94421,4548,119
94422,4516,119
94423,4504,118
94424,4531,118
94425,4574,118
94426,4558,118
94427,4558,118
94428,4564,117
94429,4577,118
94430,4505,117
94431,4607,119
94432,4510,118
94433,4544,119
94434,4585,120
94435,4592,120
94436,4521,121
94437,4492,119
94438,4533,119
94439,4504,118
94440,4566,118
94441,4560,118
94442,4613,120
94443,4544,120
94444,4552,121
94445,4535,122
94446,4497,120
94447,4547,119
94448,4558,120
94449,4557,119
94450,4581,118
94451,4549,119
94452,4541,119
94453,4578,117
94454,4560,114
94455,4535,115
94456,4554,115
94457,4533,115
94458,4583,115
94459,4525,115
94460,4519,113
94461,4528,113
94462,4546,113
94463,4489,114
94464,4490,112
94465,4518,111
94466,4476,111
94467,4453,111
94468,4478,112
94469,4525,112
94470,4429,112
94471,4448,114
94472,4433,114
94473,4459,114
94474,4436,113
94475,4468,112
94476,4421,112
94477,4441,112
94478,4389,114
94479,4396,112
94480,4431,111
94481,4442,111
94482,4427,113
94483,4423,113
94484,4365,115
94485,4418,115
94486,4382,116
94487,4356,116
94488,4398,116
94489,4406,115
94490,4373,113
94491,4392,113
94492,4397,110
94493,4392,110
94494,4457,110
94495,4407,110
94496,4406,111
94497,4357,112
94498,4343,111
94499,4313,108
94500,4284,110
94501,4285,111
94502,4304,112
94503,4247,110
94504,4283,108
94505,4289,108
94506,4287,109
94507,4318,109
94508,4313,109
94509,4258,110
94510,4299,113
94511,4273,112
94512,4247,112
94513,4263,112
94514,4166,111
94515,4184,114
94516,4237,114
94517,4279,115
94518,4260,115
94519,4280,114
94520,4294,113
94521,4198,113
94522,4266,113
94523,4253,114
94524,4258,114
94525,4195,115
94526,4169,115
94527,4189,117
94528,4231,116
94529,4192,117
94530,4164,118
94531,4175,120
94532,4202,120
94533,4150,121
94534,4178,120
94535,4198,123
94536,4180,123
94537,4219,124
94538,4236,128
94539,4255,129
94540,4224,129
94541,4247,129
94542,4261,129
94543,4245,129
94544,4240,130
94545,4190,131
94546,4143,133
94547,4184,135
94548,4195,135
94549,4154,136
94550,4096,136
94551,4167,137
94552,4103,140
94553,4118,141
94554,4171,144
94555,4155,142
94556,4102,142
94557,4051,143
94558,4080,146
94559,4070,148
94560,4150,147
94561,4150,151
94562,4161,153
94563,4185,153
94564,4089,153
94565,4136,152
94566,4085,153
94567,4108,155
94568,4080,156
94569,4121,157
94570,4128,156
94571,4050,156
94572,4143,155
94573,4098,156
94574,4131,155
94575,4111,157
94576,4075,158
94577,4095,157
94578,4151,158
94579,4100,159
94580,4137,160
94581,4072,163
94582,4094,162
94583,4054,163
94584,4075,164
94585,4040,166
94586,4114,168
94587,4075,167
94588,4077,165
94589,4103,165
94590,4087,164
94591,4083,163
94592,4013,166
94593,3996,166
94594,4024,167
94595,4041,167
94596,3948,171
94597,3996,171
94598,3994,173
94599,4011,172
94600,4041,171
94601,4035,172
94602,4021,173
94603,3977,173
94604,4017,178
94605,3956,180
94606,3978,182
94607,3998,184
94608,3920,185
94609,3931,186
94610,3912,186
94611,3919,187
94612,3945,188
94613,3904,189
94614,3939,187
94615,3915,186
94616,3934,187
94617,3879,187
94618,3913,188
94619,3888,186
94620,3870,186
94621,3944,188
94622,3861,189
94623,3849,185
94624,3841,184
94625,3867,184
94626,3788,183
94627,3745,182
94628,3812,184
94629,3779,184
94630,3883,186
94631,3828,186
94632,3848,184
94633,3866,186
94634,3805,186
94635,3859,186
94636,3812,185
94637,3841,184
94638,3860,185
94639,3800,183
94640,3812,187
94641,3849,187
94642,3846,189
94643,3864,187
94644,3848,187
94645,3843,187
94646,3831,187
94647,3798,189
94648,3769,189
94649,3789,188
94650,3757,191
94651,3717,192
94652,3754,190
94653,3765,192
94654,3736,194
94655,3709,193
94656,3781,195
94657,3762,196
94658,3793,199
94659,3723,200
94660,3817,201
94661,3767,201
94662,3731,201
94663,3711,200
94664,3759,200
94665,3746,200
94666,3691,204
94667,3735,200
94668,3711,200
94669,3703,203
94670,3695,205
94671,3721,207
94672,3766,206
94673,3748,206
94674,3719,206
94675,3711,206
94676,3737,207
94677,3663,205
94678,3687,202
94679,3670,202
94680,3713,205
94681,3723,206
94682,3696,208
94683,3697,209
94684,3722,211
94685,3719,210
94686,3719,210
94687,3665,212
94688,3675,211
94689,3700,214
94690,3674,215
94691,3700,215
94692,3648,219
94693,3710,220
94694,3664,221
94695,3711,221
94696,3701,222
94697,3628,222
94698,3663,222
94699,3666,221
94700,3582,218
94701,3612,218
94702,3676,216
94703,3653,218
94704,3595,221
94705,3582,224
94706,3595,227
94707,3599,226
94708,3560,226
94709,3609,225
94710,3595,226
94711,3625,225
94712,3574,228
94713,3587,229
94714,3561,229
94715,3537,227
94716,3544,227
94717,3530,230
94718,3579,229
94719,3565,230
94720,3558,230
94721,3597,231
94722,3590,231
94723,3580,232
94724,3599,230
94725,3598,228
94726,3618,227
94727,3605,228
94728,3615,229
94729,3627,230
94730,3565,230
94731,3550,230
94732,3555,231
94733,3571,235
94734,3557,235
94735,3625,237
94736,3571,238
94737,3587,238
94738,3569,237
94739,3529,232
94740,3511,231
94741,3511,230
94742,3500,230
94743,3449,227
94744,3460,228
94745,3414,226
94746,3424,228
94747,3487,226
94748,3462,225
94749,3461,225
94750,3536,224
94751,3497,226
94752,3522,227
94753,3519,229
94754,3500,230
94755,3519,232
94756,3505,233
94757,3484,237
94758,3469,238
94759,3441,239
94760,3470,238
94761,3475,241
94762,3524,243
94763,3468,243
94764,3469,241
94765,3475,239
94766,3489,239
94767,3502,237
94768,3493,237
94769,3429,238
94770,3442,239
94771,3405,239
94772,3456,238
94773,3449,237
94774,3469,239
94775,3467,239
94776,3450,238
94777,3454,238
94778,3478,235
94779,3419,236
94780,3430,235
94781,3463,237
94782,3422,236
94783,3412,236
94784,3410,237
94785,3396,234
94786,3430,235
94787,3365,237
94788,3432,239
94789,3439,240
94790,3385,240
94791,3380,238
94792,3416,240
94793,3376,238
94794,3351,238
94795,3341,239
94796,3346,243
94797,3333,246
94798,3340,245
94799,3331,245
94800,3297,245
94801,3357,244
94802,3328,245
94803,3356,244
94804,3347,244
94805,3343,245
94806,3318,247
94807,3329,246
94808,3232,247
94809,3291,249
94810,3213,248
94811,3234,248
94812,3288,248
94813,3282,243
94814,3313,244
94815,3286,239
94816,3294,238
94817,3277,237
94818,3253,236
94819,3298,237
94820,3258,237
94821,3270,240
94822,3275,239
94823,3257,240
94824,3252,241
94825,3221,241
94826,3225,242
94827,3215,244
94828,3283,244
94829,3262,244
94830,3290,244
94831,3254,241
94832,3272,241
94833,3230,243
94834,3275,242
94835,3242,240
94836,3282,240
94837,3292,239
94838,3277,238
94839,3218,236
94840,3218,235
94841,3257,234
94842,3230,235
94843,3268,235
94844,3217,233
94845,3208,230
94846,3197,230
94847,3219,231
94848,3213,230
94849,3224,232
94850,3194,233
94851,3184,232
94852,3197,232
94853,3221,236
94854,3185,238
94855,3176,241
94856,3156,243
94857,3184,246
94858,3212,247
94859,3188,246
94860,3191,244
94861,3195,245
94862,3204,246
94863,3207,246
94864,3216,241
94865,3191,241
94866,3215,241
94867,3150,240
94868,3163,240
94869,3147,241
94870,3150,242
94871,3169,241
94872,3193,242
94873,3156,242
94874,3122,244
94875,3140,244
94876,3135,244
94877,3135,239
94878,3137,237
94879,3099,234
94880,3094,231
94881,3140,229
94882,3182,226
94883,3143,223
94884,3193,224
94885,3154,226
94886,3154,226
94887,3166,225
94888,3176,226
94889,3143,222
94890,3156,221
94891,3128,219
94892,3186,218
94893,3157,214
94894,3192,212
94895,3143,211
94896,3181,211
94897,3190,210
94898,3228,207
94899,3177,203
94900,3240,203
94901,3206,200
94902,3150,196
94903,3192,194
94904,3177,193
94905,3214,191
94906,3213,189
94907,3185,187
94908,3207,186
94909,3170,186
94910,3211,186
94911,3200,185
94912,3240,184
94913,3215,183
94914,3215,181
94915,3159,182
94916,3175,184
94917,3179,185
94918,3168,186
94919,3179,187
94920,3168,189
94921,3263,191
94922,3223,188
94923,3229,188
94924,3240,190
94925,3246,192
94926,3191,192
94927,3214,191
94928,3223,191
94929,3197,191
94930,3165,189
94931,3179,189
94932,3167,190
94933,3224,190
94934,3176,191
94935,3196,191
94936,3213,192
94937,3188,194
94938,3210,199
94939,3176,200
94940,3181,198
94941,3211,196
94942,3224,192
94943,3228,193
94944,3243,192
94945,3240,192
94946,3244,191
94947,3223,191
94948,3247,186
94949,3179,188
94950,3165,189
94951,3210,187
94952,3241,188
94953,3242,187
94954,3255,187
94955,3210,187
94956,3199,190
94957,3197,189
94958,3193,183
94959,3167,184
94960,3155,183
94961,3179,181
94962,3206,183
94963,3170,184
94964,3175,183
94965,3192,182
94966,3200,180
94967,3218,182
94968,3206,182
94969,3250,181
94970,3246,182
94971,3251,182
94972,3285,180
94973,3273,181
94974,3214,181
94975,3256,183
94976,3262,181
94977,3220,184
94978,3246,184
94979,3204,183
94980,3226,182
94981,3214,182
94982,3230,181
94983,3219,180
94984,3224,181
94985,3238,180
94986,3280,179
94987,3325,178
94988,3237,176
94989,3287,176
94990,3244,173
94991,3287,176
94992,3259,177
94993,3216,177
94994,3234,178
94995,3277,180
94996,3265,179
94997,3296,178
94998,3276,178
94999,3234,178
95000,3268,180
95001,3259,181
95002,3247,183
95003,3242,181
95004,3234,181
95005,3214,183
95006,3209,182
95007,3261,182
95008,3250,181
95009,3295,181
95010,3259,182
95011,3274,182
95012,3282,180
95013,3255,182
95014,3271,185
95015,3240,183
95016,3230,183
95017,3218,183
95018,3226,181
95019,3249,180
95020,3244,183
95021,3240,181
95022,3246,180
95023,3243,180
95024,3275,178
95025,3259,179
95026,3218,178
95027,3234,178
95028,3212,180
95029,3267,184
95030,3294,182
95031,3241,183
95032,3242,181
95033,3222,183
95034,3228,181
95035,3253,180
95036,3270,176
95037,3268,176
95038,3281,179
95039,3242,179
95040,3249,178
95041,3216,177
95042,3246,175
95043,3236,175
95044,3236,174
95045,3212,177
95046,3213,178
95047,3229,179
95048,3183,180
95049,3195,182
95050,3184,181
95051,3245,184
95052,3228,186
95053,3219,185
95054,3180,188
95055,3200,188
95056,3177,188
95057,3148,188
95058,3199,189
95059,3124,191
95060,3156,192
95061,3190,193
95062,3176,193
95063,3184,194
95064,3202,196
95065,3196,194
95066,3206,194
95067,3229,193
95068,3256,191
95069,3223,191
95070,3179,193
95071,3214,193
95072,3213,195
95073,3232,196
95074,3239,197
95075,3238,198
95076,3221,199
95077,3256,200
95078,3222,202
95079,3219,201
95080,3183,200
95081,3186,202
95082,3148,201
95083,3177,200
95084,3138,202
95085,3175,202
95086,3193,205
95087,3237,204
95088,3235,202
95089,3228,202
95090,3203,202
95091,3203,203
95092,3200,202
95093,3199,200
95094,3242,201
95095,3236,201
95096,3206,202
95097,3197,202
95098,3158,204
95099,3181,206
95100,3122,206
95101,3167,206
95102,3171,207
95103,3178,206
95104,3159,209
95105,3169,208
95106,3113,207
95107,3157,206
95108,3101,208
95109,3161,207
95110,3168,206
95111,3173,209
95112,3122,209
95113,3139,208
95114,3110,207
95115,3094,207
95116,3129,203
95117,3119,204
95118,3074,203
95119,3091,203
95120,3109,203
95121,3127,201
95122,3092,203
95123,3095,203
95124,3084,203
95125,3064,204
95126,3057,205
95127,3051,206
95128,3082,207
95129,3039,208
95130,3047,209
95131,3013,209
95132,3038,208
95133,3034,209
95134,3019,208
95135,2949,206
95136,2974,205
95137,3002,205
95138,2990,203
95139,3039,204
95140,2989,203
95141,3018,201
95142,3042,199
95143,3067,199
95144,3065,197
95145,3095,195
95146,3057,193
95147,3037,194
95148,3048,194
95149,3005,190
95150,3020,188
95151,3006,187
95152,2997,189
95153,2948,190
95154,2933,192
95155,2958,189
95156,2926,189
95157,2948,185
95158,2992,184
95159,3011,183
95160,2977,182
95161,2990,184
95162,2980,184
95163,2979,184
95164,2964,185
95165,2978,185
95166,2922,184
95167,2899,186
95168,2883,185
95169,2859,184
95170,2877,183
95171,2896,183
95172,2862,184
95173,2902,184
95174,2908,181
95175,2883,181
95176,2885,177
95177,2907,176
95178,2901,177
95179,2841,179
95180,2931,177
95181,2907,176
95182,2915,176
95183,2919,175
95184,2938,175
95185,2900,175
95186,2912,176
95187,2890,175
95188,2863,173
95189,2906,173
95190,2919,173
95191,2911,172
95192,2904,171
95193,2891,170
95194,2893,169
95195,2835,168
95196,2866,170
95197,2899,170
95198,2918,167
95199,2862,166
95200,2935,166
95201,2876,169
95202,2943,169
95203,2949,168
95204,2900,168
95205,2898,167
95206,2907,169
95207,2953,170
95208,2926,171
95209,2896,173
95210,2905,172
95211,2947,171
95212,2937,169
95213,2913,171
95214,2926,172
95215,2952,171
95216,2991,171
95217,2956,171
95218,2911,170
95219,2931,172
95220,2948,172
95221,2916,174
95222,2936,174
95223,2896,174
95224,2927,174
95225,2933,173
95226,2876,171
95227,2958,172
95228,2957,173
95229,2915,173
95230,2890,172
95231,2875,173
95232,2876,175
95233,2844,174
95234,2845,174
95235,2810,175
95236,2850,173
95237,2878,173
95238,2869,170
95239,2839,172
95240,2900,170
95241,2935,169
95242,2887,167
95243,2863,166
95244,2866,167
95245,2816,168
95246,2854,170
95247,2807,168
95248,2835,166
95249,2839,166
95250,2830,169
95251,2837,170
95252,2833,171
95253,2808,173
95254,2791,172
95255,2841,171
95256,2832,172
95257,2777,171
95258,2787,169
95259,2763,170
95260,2777,169
95261,2765,167
95262,2757,166
95263,2764,167
95264,2815,169
95265,2763,169
95266,2769,168
95267,2756,168
95268,2751,169
95269,2740,170
95270,2739,170
95271,2769,169
95272,2756,170
95273,2781,172
95274,2765,170
95275,2751,173
95276,2772,174
95277,2746,176
95278,2743,176
95279,2719,177
95280,2769,177
95281,2787,177
95282,2761,180
95283,2781,179
95284,2740,180
95285,2793,179
95286,2730,179
95287,2745,178
95288,2754,177
95289,2748,177
95290,2712,178
95291,2714,178
95292,2714,178
95293,2735,180
95294,2715,178
95295,2722,178
95296,2696,176
95297,2669,178
95298,2635,181
95299,2650,180
95300,2660,184
95301,2632,185
95302,2697,183
95303,2664,183
95304,2668,184
95305,2674,185
95306,2682,184
95307,2686,184
95308,2691,186
95309,2725,186
95310,2728,186
95311,2655,188
95312,2639,189
95313,2638,187
95314,2649,188
95315,2646,187
95316,2650,186
95317,2646,187
95318,2612,186
95319,2638,184
95320,2572,183
95321,2590,178
95322,2558,178
95323,2614,176
95324,2598,177
95325,2610,179
95326,2613,177
95327,2624,178
95328,2629,177
95329,2625,176
95330,2660,174
95331,2627,173
95332,2595,171
95333,2585,171
95334,2583,168
95335,2600,167
95336,2593,169
95337,2593,167
95338,2568,166
95339,2603,165
95340,2580,165
95341,2625,163
95342,2633,163
95343,2574,161
95344,2593,161
95345,2609,160
95346,2556,161
95347,2616,159
95348,2656,159
95349,2616,158
95350,2629,157
95351,2593,156
95352,2582,156
95353,2624,155
95354,2619,152
95355,2618,155
95356,2589,155
95357,2589,154
95358,2558,154
95359,2610,153
95360,2656,150
95361,2622,148
95362,2608,150
95363,2628,151
95364,2594,150
95365,2632,149
95366,2597,149
95367,2584,149
95368,2580,150
95369,2630,152
95370,2567,152
95371,2602,151
95372,2545,152
95373,2570,151
95374,2586,151
95375,2579,150
95376,2602,149
95377,2583,147
95378,2559,149
95379,2587,150
95380,2593,149
95381,2584,147
95382,2620,148
95383,2636,147
95384,2594,150
95385,2616,151
95386,2641,150
95387,2627,147
95388,2651,148
95389,2647,147
95390,2637,147
95391,2674,148
95392,2687,144
95393,2676,144
95394,2643,145
95395,2636,145
95396,2668,145
95397,2637,145
95398,2695,145
95399,2673,147
95400,2647,147
95401,2656,148
95402,2665,147
95403,2623,147
95404,2660,146
95405,2666,145
95406,2634,143
95407,2630,142
95408,2668,142
95409,2638,143
95410,2690,142
95411,2655,143
95412,2654,140
95413,2651,139
95414,2626,139
95415,2639,140
95416,2639,140
95417,2665,141
95418,2681,141
95419,2695,144
95420,2722,145
95421,2650,144
95422,2622,144
95423,2665,143
95424,2633,144
95425,2679,144
95426,2682,141
95427,2658,140
95428,2647,141
95429,2633,141
95430,2681,141
95431,2634,141
95432,2627,142
95433,2657,142
95434,2651,141
95435,2676,140
95436,2672,137
95437,2692,137
95438,2716,136
95439,2722,135
95440,2731,137
95441,2684,137
95442,2656,142
95443,2700,146
95444,2743,145
95445,2692,146
95446,2700,147
95447,2671,146
95448,2678,147
95449,2741,146
95450,2698,145
95451,2703,146
95452,2721,144
95453,2669,141
95454,2684,140
95455,2668,140
95456,2667,139
95457,2737,138
95458,2726,139
95459,2745,140
95460,2736,140
95461,2699,141
95462,2705,139
95463,2726,139
95464,2721,138
95465,2760,138
95466,2782,137
95467,2738,137
95468,2752,136
95469,2782,138
95470,2710,138
95471,2697,139
95472,2724,142
95473,2736,142
95474,2757,145
95475,2770,146
95476,2771,147
95477,2734,148
95478,2710,147
95479,2702,150
95480,2715,152
95481,2725,153
95482,2744,153
95483,2745,152
95484,2739,150
95485,2748,150
95486,2696,149
95487,2701,148
95488,2700,148
95489,2725,149
95490,2751,150
95491,2754,149
95492,2742,148
95493,2750,147
95494,2785,148
95495,2755,148
95496,2785,148
95497,2801,148
95498,2811,149
95499,2776,150
95500,2776,149
95501,2821,149
95502,2836,149
95503,2772,150
95504,2792,151
95505,2787,154
95506,2798,155
95507,2810,156
95508,2818,154
95509,2785,155
95510,2808,155
95511,2821,159
95512,2823,158
95513,2800,157
95514,2806,156
95515,2806,156
95516,2801,155
95517,2797,155
95518,2750,152
95519,2754,152
95520,2759,151
95521,2771,151
95522,2744,155
95523,2767,154
95524,2776,154
95525,2767,151
95526,2767,151
95527,2737,150
95528,2707,148
95529,2717,148
95530,2713,149
95531,2741,151
95532,2772,151
95533,2767,151
95534,2763,152
95535,2758,151
95536,2762,148
95537,2801,147
95538,2795,147
95539,2803,147
95540,2841,148
95541,2836,149
95542,2830,151
95543,2847,151
95544,2825,152
95545,2804,156
95546,2804,156
95547,2800,157
95548,2874,155
95549,2837,155
95550,2847,154
95551,2837,154
95552,2799,154
95553,2834,154
95554,2816,154
95555,2807,154
95556,2836,155
95557,2820,156
95558,2820,156
95559,2818,156
95560,2805,152
95561,2797,152
95562,2779,154
95563,2822,152
95564,2830,152
95565,2820,151
95566,2812,151
95567,2827,151
95568,2813,152
95569,2821,152
95570,2843,152
95571,2860,154
95572,2879,154
95573,2892,155
95574,2891,156
95575,2914,154
95576,2910,155
95577,2898,154
95578,2825,154
95579,2820,154
95580,2841,155
95581,2801,155
95582,2821,156
95583,2856,154
95584,2832,153
95585,2891,154
95586,2871,155
95587,2895,155
95588,2835,153
95589,2862,153
95590,2869,153
95591,2851,154
95592,2869,155
95593,2890,157
95594,2864,154
95595,2872,152
95596,2846,154
95597,2835,155
95598,2805,154
95599,2851,150
95600,2851,149
95601,2855,148
95602,2840,148
95603,2798,149
95604,2831,148
95605,2816,148
95606,2875,148
95607,2861,147
95608,2868,147
95609,2893,149
95610,2872,149
95611,2874,149
95612,2815,147
95613,2871,145
95614,2817,145
95615,2848,145
95616,2877,144
95617,2816,141
95618,2819,139
95619,2895,139
95620,2848,140
95621,2869,140
95622,2851,142
95623,2895,140
95624,2932,141
95625,2888,141
95626,2904,140
95627,2885,138
95628,2868,139
95629,2862,140
95630,2891,140
95631,2833,140
95632,2860,141
95633,2872,142
95634,2875,143
95635,2870,142
95636,2858,146
95637,2831,146
95638,2833,147
95639,2838,147
95640,2819,150
95641,2821,152
95642,2833,150
95643,2842,151
95644,2804,152
95645,2839,153
95646,2838,153
95647,2800,154
95648,2818,155
95649,2836,160
95650,2792,164
95651,2860,165
95652,2825,165
95653,2797,169
95654,2803,170
95655,2805,170
95656,2812,173
95657,2833,172
95658,2803,172
95659,2804,175
95660,2806,174
95661,2801,174
95662,2786,173
95663,2790,172
95664,2789,171
95665,2784,170
95666,2744,172
95667,2769,171
95668,2763,172
95669,2814,171
95670,2786,169
95671,2771,169
95672,2763,168
95673,2759,167
95674,2771,165
95675,2796,167
95676,2803,169
95677,2755,168
95678,2814,167
95679,2820,168
95680,2765,170
95681,2806,169
95682,2794,169
95683,2831,171
95684,2804,174
95685,2792,174
95686,2850,174
95687,2805,174
95688,2799,176
95689,2797,177
95690,2851,177
95691,2773,178
95692,2774,180
95693,2804,181
95694,2796,183
95695,2820,184
95696,2806,184
95697,2817,186
95698,2788,191
95699,2766,191
95700,2791,191
95701,2770,190
95702,2808,189
95703,2812,189
95704,2818,192
95705,2765,194
95706,2830,194
95707,2806,199
95708,2774,199
95709,2754,197
95710,2745,196
95711,2795,194
95712,2773,193
95713,2758,193
95714,2759,196
95715,2742,199
95716,2752,199
95717,2736,200
95718,2741,201
95719,2752,201
95720,2758,201
95721,2726,202
95722,2784,202
95723,2777,203
95724,2743,203
95725,2794,202
95726,2777,204
95727,2750,203
95728,2761,206
95729,2730,206
95730,2721,203
95731,2759,202
95732,2736,204
95733,2734,204
95734,2749,207
95735,2722,206
95736,2691,207
95737,2694,209
95738,2743,207
95739,2700,207
95740,2706,208
95741,2673,207
95742,2680,207
95743,2673,205
95744,2686,202
95745,2711,201
95746,2759,201
95747,2766,201
95748,2771,203
95749,2754,204
95750,2753,203
95751,2764,204
95752,2758,205
95753,2735,205
95754,2726,205
95755,2730,204
95756,2698,204
95757,2712,203
95758,2719,202
95759,2669,201
95760,2710,199
95761,2689,199
95762,2700,198
95763,2728,199
95764,2706,196
95765,2720,192
95766,2739,190
95767,2737,191
95768,2693,192
95769,2712,192
95770,2725,190
95771,2725,191
95772,2734,190
95773,2720,190
95774,2691,190
95775,2703,191
95776,2727,191
95777,2690,189
95778,2656,187
95779,2677,188
95780,2681,188
95781,2655,188
95782,2685,188
95783,2662,189
95784,2637,188
95785,2634,187
95786,2674,188
95787,2656,191
95788,2687,190
95789,2651,192
95790,2699,195
95791,2661,195
95792,2645,193
95793,2670,193
95794,2671,193
95795,2677,194
95796,2656,197
95797,2686,197
95798,2694,199
95799,2693,198
95800,2662,199
95801,2693,201
95802,2678,200
95803,2679,201
95804,2672,200
95805,2602,200
95806,2621,200
95807,2658,200
95808,2648,201
95809,2658,200
95810,2646,200
95811,2698,199
95812,2710,197
95813,2690,199
95814,2696,199
95815,2707,200
95816,2668,198
95817,2685,198
95818,2695,198
95819,2724,198
95820,2713,199
95821,2726,199
95822,2771,200
95823,2805,202
95824,2774,201
95825,2760,201
95826,2703,202
95827,2728,201
95828,2749,199
95829,2738,200
95830,2724,202
